peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
307.6171875,315.5289597560551,323.6442191473395,3.862303900245886,38.13610029142564,56.85783958084217,0.3765304733555936,0.5640351325129177,0.2031906216178032,1.09e-05,67.736584894,46.15526756645899,44.0416015625,14,0.263801542714749,[0-90],51,P0_90_3,0
170.8984375,211.712379126602,262.27350074775296,16.296135845971513,72.03520158155786,10.936141574094576,0.4081071385271069,0.1847720200332997,0.1396418398156487,0.0001215,69.529061194,41.26103491494178,40.45192871093749,12,0.2707823790524474,[0-90],52,P0_90_3,0
126.953125,195.5802657442306,301.30522859192206,50.93221047881575,12.293760028639769,35.90485999790835,0.182366145918193,0.5441529850675609,0.1426503636503832,5.1e-06,70.949765894,59.65390283583059,427.0798339843749,28,0.2763153431395591,[0-90],55,P0_90_3,0
307.6171875,332.0239899831401,358.36726426193053,22.635892009786826,22.72691330083744,49.86958591125888,1.7593574136928216,1.5183345182950536,1.4899168461290018,6.7e-06,70.965485194,43.96282799597511,14.7712158203125,6,0.2763765622812811,[0-90],56,P0_90_3,0
170.8984375,232.0912960264878,315.1952146505424,25.676675695988973,35.30262328839533,36.902774020915125,1.1067307951361494,0.4907311909054392,0.5204650086589943,2.01e-05,72.530533794,44.21706730629786,18.52998046875,7,0.2824716766976581,[0-90],58,P0_90_3,1
126.953125,195.70719177899628,301.69643255351787,38.29270596741564,23.618142806785585,35.97665259758528,1.0486293739022672,0.9705479260330756,0.0933213282781773,4.600000000000001e-06,73.345816994,63.780326352265845,1243.7002197265624,32,0.2856468141251795,[0-90],59,P0_90_3,0
126.953125,185.28648050641635,270.4232751927501,49.19568170219883,30.100883641798475,19.83090438762083,0.7482703261677048,0.0798865662263824,0.0443733759877785,2.48e-05,74.320950694,59.39588714290964,729.1773925781249,32,0.2894444926591016,[0-90],62,P0_90_3,0
166.015625,189.57377928216937,216.47491187244972,53.3663281634288,43.62507311062425,2.8944191339526144,0.0740009062456734,0.0249465051437738,0.0152321806048808,5.23e-05,74.320990094,52.69458216162661,288.08742675781247,22,0.2894446461032234,[0-90],63,P0_90_3,0
307.6171875,327.9054532704433,349.5317903343579,17.284135053436767,13.920651388558936,65.6959696701748,1.2124361556427532,1.293287810364527,0.5935199218222214,6.7e-06,75.21013899399999,45.090357327394486,19.5068359375,9,0.2929074550400805,[0-90],64,P0_90_3,0
307.6171875,292.5337805194272,278.18995889164484,36.01191427768206,19.960913539144585,43.50453241658985,0.208300498233645,0.2709782999085541,0.0433609684413061,1.87e-05,76.41869689399999,57.59123529236753,513.4992919921874,32,0.2976142089896487,[0-90],67,P0_90_3,0
166.015625,221.80579551271884,296.3444610893104,9.1169687180145,64.49509207287693,24.850596582558783,0.8482731318910056,0.5356168475324183,0.1534526471263572,3.7300000000000005e-05,76.645883594,42.464779034608114,20.723828125,8,0.2984989923314434,[0-90],69,P0_90_3,0
307.6171875,293.98899807218373,280.96457057519405,12.052989423700843,40.39894281546023,47.141714551095,0.2766880935703658,0.0890330908794913,0.0406320252940573,1.55e-05,77.590938194,55.7642515278308,438.62019042968745,29,0.3021795271830278,[0-90],70,P0_90_3,0
126.953125,182.8940181727812,263.4848246814374,51.42045054440597,36.17121754083392,11.53370686482308,0.4045833421497442,0.3281319522186496,0.1419097555686381,4.21e-05,77.590981894,43.611835205647154,25.49189453125,9,0.3021796973735893,[0-90],71,P0_90_3,0
307.6171875,318.0964522454788,328.9327028619301,3.1869152249934665,24.63076850754142,69.8824984084707,0.5949700472587329,1.613785188990128,0.0910626227455574,4.5e-06,78.181304994,58.02780404228098,327.2205078125,27,0.3044787229994583,[0-90],72,P0_90_3,0
307.6171875,324.58926212618485,342.49773214515574,31.508549445575824,13.325133828033998,51.781413381121865,1.4795294887279915,0.9537914418166148,0.9515824147236952,1.9e-06,79.371092394,44.1331450144257,16.622802734375,7,0.3091123748452626,[0-90],73,P0_90_3,0
170.8984375,219.57666642471585,282.12026478118577,43.56115982572212,46.57283678692431,8.394613973724216,0.6029331666023549,0.5338440057482927,0.334612241278701,1.35e-05,79.637091794,39.43942552799513,13.6721923828125,5,0.31014831505676,[0-90],74,P0_90_3,0
307.6171875,352.63690755459373,404.2452555407591,6.649216491506156,21.08125133894429,60.09967447484846,5.418358343012411,4.391998868063,2.3595004836256805,6.5e-06,79.761246394,40.65338233506736,7.835864257812499,5,0.3106318377360682,[0-90],76,P0_90_3,0
307.6171875,298.06713143236203,288.81355935391935,21.49313033330622,29.557862033378644,48.44057476846088,0.3094977412524602,0.1516909501262782,0.047244173475544,2.3400000000000003e-05,80.576798494,52.69458216162661,235.08637695312495,30,0.3138080224002482,[0-90],77,P0_90_3,0
307.6171875,328.9547052659028,351.7722757821423,8.791578972724166,32.71569512402538,54.36609737792827,2.3215945941689107,1.1736513152169037,0.6313826159363944,5.300000000000001e-06,80.78627769399999,42.25796236784373,17.7288818359375,10,0.314623843513951,[0-90],78,P0_90_3,0
126.953125,185.99114405216923,272.4840815524215,48.57575936754001,21.40858155051861,29.283452046082537,0.5616233675945344,0.132186805242124,0.0383968630221751,7.9e-06,81.163782994,57.44676810112453,335.259521484375,26,0.3160940457787808,[0-90],79,P0_90_3,0
151.3671875,201.6133775802632,268.5387413921644,20.734635271704757,60.25961183592776,18.02217897046776,0.8356331491831677,0.1026684716027934,0.0452723011137792,1.0600000000000002e-05,81.279894094,53.44773043219912,216.56916503906248,25,0.3165462428795683,[0-90],81,P0_90_3,0
126.953125,200.38815009742925,316.3010812019777,38.00617680815253,25.25017143866938,34.18413471204972,1.2488583328870944,0.7496899414140615,0.5609687668272199,2.18e-05,82.920281094,42.15267756799659,14.4830810546875,6,0.3229347642661484,[0-90],85,P0_90_3,0
126.953125,202.49631971976868,322.9913363696307,29.188680163022948,32.9229515751931,35.18956578363497,0.9110945082686118,1.0386976901454403,0.7490102797349306,1.51e-05,84.32848789399999,43.611835205647154,14.2326416015625,5,0.3284190550210297,[0-90],88,P0_90_3,0
146.484375,211.19479724372292,304.49146800003234,38.70654739751989,34.00984705440695,25.24721021273352,0.9177206481658656,0.6240329966507723,0.4946416905230071,2.33e-05,84.698764794,44.21706730629786,19.5091552734375,6,0.32986110613129,[0-90],89,P0_90_3,0
170.8984375,232.11592231393485,315.2621064288469,6.759410968569412,47.59039283484869,44.449069728415004,0.5446722553674567,0.4752487147817089,0.1812054980177062,3.4000000000000005e-06,85.486563194,45.01449754705171,35.743896484375,12,0.3329292034319353,[0-90],91,P0_90_3,0
126.953125,189.29275995123817,282.2439303479696,64.17955380942762,13.265027131812746,21.92995461971617,0.2964440302777341,0.2509296557292735,0.0780907530364704,9.8e-06,85.892044494,51.11095724067411,119.80456542968749,16,0.3345083588122866,[0-90],92,P0_90_3,0
126.953125,207.5185183878504,339.2113071173995,50.52955787815871,12.708758513105842,32.988191887921445,1.6652788673531251,1.0907264468530118,1.0174864066078806,3.800000000000001e-06,85.99384919399999,43.78910441227325,11.998876953125,6,0.3349048393398721,[0-90],94,P0_90_3,0
166.015625,208.9412731445248,262.96594446007674,39.95317800527113,57.08306246074509,1.883585066920594,0.3819537057401092,0.3964191615016262,0.3018015998214585,2.75e-05,86.21425419399999,40.39789657433879,19.938012695312494,7,0.3357632112095645,[0-90],95,P0_90_3,0
170.8984375,229.640354232734,308.57328518369604,10.707561188607125,66.35053360360827,21.04877054101277,0.8488383004700406,0.7858207713320614,0.2584755949697195,7.100000000000001e-06,86.932569394,43.15215706723336,20.5833984375,10,0.338560704738534,[0-90],98,P0_90_3,0
126.953125,199.99947080301445,315.07525570154985,41.623547787253294,26.89604304228512,27.8007065855873,2.7064144036845423,0.7067487236715772,0.2665394575181571,7.4e-06,88.43784759399999,49.172756980512986,57.92053222656249,20,0.3444230420854239,[0-90],103,P0_90_3,0
307.6171875,312.5779690439729,317.61875051814167,23.90411852569008,36.03110816691915,37.26758151332399,1.6954455623467977,0.8677444726277529,0.2340017590922426,8.900000000000001e-06,89.556188494,45.31404066644477,35.901147460937494,14,0.3487784440467522,[0-90],104,P0_90_3,0
126.953125,194.01576985637544,296.50407544487024,34.327689826805795,52.15287062168509,11.484659300345877,1.1934152257638495,0.4546044870692707,0.3867605383301251,2.3000000000000004e-06,89.785919294,41.718292574131866,16.568188476562497,6,0.3496731354390615,[0-90],106,P0_90_3,0
126.953125,203.974780310686,327.7249851296895,47.81286726102845,14.158087611875352,34.20842132528851,2.363132814364832,1.11625819830187,0.3412327891410057,9.200000000000002e-06,90.380933394,44.1331450144257,23.5414306640625,9,0.351990430262275,[0-90],107,P0_90_3,0
131.8359375,195.73842068603503,290.6152150862751,39.70345716693717,33.8065138419566,24.915981361681787,0.790809217847676,0.524047430753538,0.2591909808232152,1.59e-05,90.703485294,43.05722836674413,27.358935546875,10,0.3532466153645905,[0-90],109,P0_90_3,0
170.8984375,242.2504792730157,343.39281017713125,13.219022077428288,32.14907762822529,51.06960757805097,1.280989647331079,1.7382257564767496,0.5430773124876234,5.300000000000001e-06,92.187927394,51.69510266238984,51.6390625,12,0.3590278060854326,[0-90],111,P0_90_3,0
170.8984375,231.3930678211451,313.30158788421375,33.61268930562498,47.40445469267844,16.50447608226377,1.0319019905336635,0.6775610786896568,0.7689168502094648,7.600000000000001e-06,92.358710094,42.464779034608114,16.953515624999998,5,0.3596929228727565,[0-90],112,P0_90_3,1
146.484375,205.20472250838677,287.46395743398574,63.659394851055296,19.976947198194534,14.394293793446767,1.3646779434405136,0.4894752303780669,0.1152109834848044,4.1200000000000005e-05,92.442821394,55.89585843405722,553.8890869140624,37,0.3600204960849942,[0-90],113,P0_90_3,0
126.953125,212.73909813916896,356.4931850008967,36.02244277884495,18.140403859396194,40.089264459405065,2.1137738934296357,2.922773308389378,0.7113417005347866,4.1000000000000006e-06,94.113439694,41.49267236593808,13.0240234375,8,0.3665267538999867,[0-90],118,P0_90_3,1
126.953125,215.6922651936465,366.4592995593164,28.16850504825063,14.144002585238292,51.43457593012275,1.721159115545617,3.5472248200447245,0.984532500798006,1.44e-05,94.133568594,39.86321150939389,9.0408203125,5,0.366605146320884,[0-90],119,P0_90_3,0
146.484375,206.77773033516584,291.88798984576044,37.36070225663288,30.331753970079998,30.90760284294491,0.6741194002462155,0.4502202196491751,0.2756013104468388,3.5e-06,94.734445194,42.66678557269462,25.415673828125,11,0.3689452727726271,[0-90],120,P0_90_3,0
126.953125,192.25449571751048,291.14518546585015,51.927772863987,29.389611203708505,17.437318116414172,0.4445839891153678,0.5364983340797425,0.2642154926951963,3.02e-05,97.606604894,43.70092203417215,27.7658203125,9,0.3801309586315882,[0-90],123,P0_90_3,0
170.8984375,207.2489521239497,251.33130989846055,30.03478716434932,60.64471117205574,9.022611048546818,0.133803199409436,0.1152848448738728,0.0488025707647951,5.9e-06,97.763986494,47.34012588856774,102.4517578125,20,0.3807438845554428,[0-90],124,P0_90_3,0
126.953125,183.05148240813745,263.93871920692504,51.540712497781314,40.19794587413719,7.509803737402842,0.3318151505397207,0.318963001603868,0.1007597385350439,2.95e-05,98.443401594,46.79896123388701,54.0507568359375,15,0.3833898808335866,[0-90],127,P0_90_3,0
170.8984375,206.07696898564785,248.49681347327515,38.32174974420322,52.22770471394144,9.111874662835543,0.1485829566869425,0.1278400522094516,0.0622478701234357,3.5600000000000005e-05,99.054327294,53.50525309036836,167.096240234375,22,0.3857691437148832,[0-90],128,P0_90_3,0
126.953125,175.48289559677073,242.5639120504291,56.50565878928883,33.63264202085938,9.485819417040505,0.2511475932962588,0.0837747400655068,0.0409574394495241,3.67e-05,99.054328794,51.76543413684658,155.065478515625,21,0.3857691495566644,[0-90],129,P0_90_3,1
126.953125,219.0183146694184,377.8482976345196,36.37164214270364,16.146856618016677,38.349907008979,4.883805403305087,2.779346902436607,1.468441924559002,5.1e-06,100.355595794,43.15215706723336,11.22421875,6,0.3908369610299028,[0-90],135,P0_90_3,0
126.953125,177.1208762355867,247.11329318173173,56.88905362362064,31.18247474485377,11.448424696635348,0.167333120312452,0.1842281157450801,0.1284856988327029,3.25e-05,100.631881994,46.35343333966397,47.130810546875,12,0.3919129633985614,[0-90],137,P0_90_3,0
126.953125,203.73825020188843,326.9653629662704,37.16964851227067,36.00529804361769,22.175027788823886,2.790905117311797,1.2122518470366583,0.6468686909393083,1.1e-06,101.144401894,42.15267756799659,12.735986328125,7,0.3939089828392166,[0-90],138,P0_90_3,1
146.484375,209.49537053003425,299.61086480053814,28.795484832645684,36.92541111232104,32.535272386785515,0.4596699269961652,1.206236088700059,0.0779256525515292,1.73e-05,101.313718794,53.12436047830138,169.8459716796875,29,0.3945683910378669,[0-90],140,P0_90_3,0
170.8984375,243.01116603267465,345.55276034375765,6.784929536347763,44.54368472155507,44.15161340946806,2.458600785928696,1.4709318392693442,0.5902397074311005,5.600000000000001e-06,101.816864094,48.38258615483952,30.5203125,6,0.3965279009032872,[0-90],141,P0_90_3,0
122.0703125,196.39721143647455,315.98071529491085,35.07562426794643,27.81131708798821,33.88174153431537,2.300327618589809,0.5841034890802081,0.346886002079967,7.7e-06,101.941148294,53.89758576467728,163.44162597656248,22,0.3970119283124986,[0-90],142,P0_90_3,1
170.8984375,207.90436659219503,252.92346893517876,46.69820564162124,43.253788001063775,9.330489751202157,0.3077820967100836,0.2946402341086488,0.115094275294092,4.990000000000001e-05,101.941185794,42.56636954519361,34.9473876953125,10,0.3970120743570308,[0-90],143,P0_90_3,0
126.953125,194.39463032219015,297.6631910250416,57.14761729279836,23.31893515684881,18.13963910996277,0.7501376391376013,0.4183403842780724,0.2253304169744093,1.5200000000000002e-05,102.512122194,47.73889248741149,48.1326416015625,13,0.3992355980753833,[0-90],147,P0_90_3,0
346.6796875,325.89825932116327,306.3625567291541,24.128272600531435,32.3102436459291,42.10730023357892,0.8657790805676598,0.381726708962915,0.2066777304299987,8e-06,104.210876094,51.90441133595314,70.16984863281249,13,0.4058514305714262,[0-90],151,P0_90_3,0
146.484375,199.81333245119416,272.5571776870499,41.92644282595492,49.37808508274718,7.387699125440759,0.612821975915954,0.4886845499222347,0.2062664400189219,2.3000000000000004e-06,104.227953094,39.58299722053759,14.5326416015625,6,0.4059179373041171,[0-90],153,P0_90_3,0
126.953125,177.94043454033445,249.40542617129788,53.0217567853684,34.120718005831144,12.491384212986416,0.1842849315363019,0.0904262050052798,0.0914298592724471,6.01e-05,104.505064294,44.04840395556061,58.9302734375,17,0.4069971526524836,[0-90],155,P0_90_3,0
146.484375,206.3527948345285,290.6895423899035,43.80421076895046,28.40603269625838,26.59946770291825,0.6508105612425,0.3135252754446373,0.2259529951857485,3.29e-05,104.915231694,43.52182518111363,23.32353515625,10,0.4085945581470273,[0-90],157,P0_90_3,0
166.015625,219.7293852338644,290.8220400052826,31.205598351629952,62.51332770450519,4.681456329048671,0.6806533154474796,0.5027525389496812,0.4162117604190353,2.57e-05,104.915257394,40.0,14.6449462890625,6,0.4085946582362133,[0-90],158,P0_90_3,0
126.953125,208.34217250873064,341.9093531227189,33.18582599309548,24.61069632426138,35.335500954155755,4.959938034920915,1.544794765989401,0.363243927577079,3.6000000000000003e-06,106.004677494,45.24011775524549,25.85576171875,9,0.4128374275387134,[0-90],162,P0_90_3,0
131.8359375,179.06279499713594,243.2074680106578,54.4792249420506,29.893142352015868,15.330601642139776,0.1733543926117194,0.066326413241207,0.0573502579408366,4.4e-05,106.296313994,49.40563660378714,105.86950683593749,17,0.4139732119708977,[0-90],165,P0_90_3,0
126.953125,170.76366651783573,229.6928870605951,58.96388402993253,31.4254564228382,9.378699146554895,0.1266979828055831,0.0794118799197565,0.0258505379490525,2.9700000000000004e-05,107.174965394,48.173277481276216,98.20085449218747,24,0.4173951381750486,[0-90],166,P0_90_3,0
170.8984375,216.4110726009145,274.0443565745199,18.45468457152174,63.13721967523516,17.7124853683756,0.2742794409484299,0.2769644521792941,0.1443664917397873,3.7e-05,107.358198294,45.53210792665126,40.816552734374994,14,0.4181087425259579,[0-90],170,P0_90_3,0
170.8984375,221.9770496183208,288.3221829178776,18.207684684509072,53.929992303957405,27.021266118596223,0.4147996487026345,0.3501705721294627,0.0760866721052015,2.48e-05,107.434472694,51.51674137181963,135.4883056640625,24,0.4184057947676841,[0-90],172,P0_90_3,0
170.8984375,212.18053912605487,263.4347150413432,29.118299115679,64.08533152219091,6.205967638927111,0.2756024632423774,0.2337877685576376,0.0810114914029393,4.35e-05,107.434491694,45.16556030486062,45.168627929687496,14,0.4184058687635805,[0-90],173,P0_90_3,0
