test_id,trai,amplitude,amplitude_mV
P0_90W_1,369,44.70425422348676,0.171875
P0_90W_1,376,42.36198624155989,0.13125
P0_90W_1,377,41.606215023771895,0.12031250000000002
P0_90W_1,379,48.637322582898165,0.2703125000000001
P0_90W_3,5,49.63243511892678,0.3031250000000001
P0_90W_3,6,42.15267756799659,0.12812500000000004
P0_90W_3,10,43.87640052032226,0.15625000000000003
P0_90W_3,11,40.39789657433879,0.10468750000000003
P0_90W_3,12,53.84261159611427,0.4921875
P0_90W_3,16,43.52182518111363,0.15000000000000005
P0_90W_3,17,44.54487563006125,0.16874999999999993
P0_90W_3,18,40.7783613206074,0.10937500000000017
P0_90W_3,19,44.1331450144257,0.16093749999999998
P0_90W_3,23,56.545769631913984,0.6718749999999997
P0_90W_3,25,47.73889248741149,0.24375000000000008
P0_90W_3,26,40.0,0.1
P0_90W_3,27,47.10376056502176,0.2265625
P0_90W_3,30,44.7828600960554,0.17343749999999994
P0_90W_3,31,56.153236957843646,0.6421875000000002
P0_90W_3,32,55.51766777855643,0.5968749999999997
P0_90W_3,33,48.173277481276216,0.2562500000000001
P0_90W_3,35,43.96282799597511,0.15781250000000005
P0_90W_3,36,50.11147774143734,0.3203125
P0_90W_3,37,40.90156749470376,0.11093749999999995
P0_90W_3,38,51.62419704709684,0.3812499999999999
P0_90W_3,39,50.02632127858652,0.3171875000000001
P0_90W_3,41,49.40563660378714,0.29531249999999987
P0_90W_3,42,40.65338233506736,0.10781249999999999
P0_90W_3,44,60.938191117359565,1.1140624999999993
P0_90W_3,45,38.68365431020713,0.08593749999999999
P0_90W_3,47,63.44001085907053,1.4859375
P0_90W_3,48,45.46002544127475,0.18749999999999997
P0_90W_3,49,56.92132734038872,0.7015625000000002
P0_90W_3,51,43.52182518111363,0.15000000000000005
P0_90W_3,52,44.04840395556061,0.15937500000000002
P0_90W_3,53,50.48467598730607,0.3343749999999998
P0_90W_3,54,49.94032166873203,0.3140624999999999
P0_90W_3,55,49.58754670047774,0.3015625000000001
P0_90W_3,59,42.864200653220514,0.13906250000000003
P0_90W_3,60,45.46002544127475,0.18749999999999997
P0_90W_3,61,38.36191791233803,0.08281249999999996
P0_90W_3,64,39.724234310287336,0.09687500000000003
P0_90W_3,65,43.33895759231624,0.14687500000000023
P0_90W_3,67,47.84954225941071,0.24687500000000007
P0_90W_3,70,46.92216740798338,0.22187499999999993
P0_90W_3,71,60.47533443915498,1.0562500000000004
P0_90W_3,72,39.29344075316514,0.09218750000000002
P0_90W_3,74,42.66678557269462,0.13593749999999993
P0_90W_3,75,53.61916802986599,0.47968750000000016
P0_90W_3,77,47.28163482822141,0.23125000000000012
P0_90W_3,80,51.5885259922885,0.3796875
P0_90W_3,81,56.92132734038872,0.7015625000000002
P0_90W_3,83,42.36198624155989,0.13125
P0_90W_3,86,47.04365036222725,0.2249999999999999
P0_90W_3,88,58.11254510114608,0.8046875000000004
P0_90W_3,91,41.26103491494178,0.11562500000000003
P0_90W_3,92,66.44438589467838,2.099999999999997
P0_90W_3,93,49.451472539378834,0.296875
P0_90W_3,94,62.736392387643065,1.3703124999999994
P0_90W_3,95,57.68032212089253,0.7656249999999997
P0_90W_3,99,44.300186501721015,0.16406249999999994
P0_90W_3,100,53.73160830085901,0.4859375000000001
P0_90W_3,101,53.647414850331145,0.4812500000000002
P0_90W_3,102,47.95880017344075,0.24999999999999994
P0_90W_3,104,38.84016106044626,0.08749999999999998
P0_90W_3,105,49.172756980512986,0.2875
P0_90W_3,107,57.169240031444765,0.7218749999999997
P0_90W_3,110,52.59965346113738,0.42656250000000007
P0_90W_3,111,42.25796236784373,0.12968749999999998
P0_90W_3,113,43.52182518111363,0.15000000000000005
P0_90W_3,114,40.65338233506736,0.10781249999999999
P0_90W_3,115,54.58228292117767,0.5359375000000005
P0_90W_3,116,37.131557153953736,0.07187499999999998
P0_90W_3,118,49.54242509439325,0.30000000000000016
P0_90W_3,119,46.79896123388701,0.2187499999999999
P0_90W_3,120,50.02632127858652,0.3171875000000001
P0_90W_3,121,57.78603405012621,0.7750000000000005
P0_90W_3,122,41.606215023771895,0.12031250000000002
P0_90W_3,124,52.24242634671717,0.40937499999999993
P0_90W_3,125,57.131557153953736,0.7187499999999998
P0_90W_3,126,45.24011775524549,0.18281250000000007
P0_90W_3,128,72.8967695634314,4.414062500000002
P0_90W_3,129,49.76572504355411,0.30781250000000004
P0_90W_3,130,50.40311773889728,0.3312499999999999
P0_90W_3,131,40.267279231159634,0.10312500000000004
P0_90W_3,132,40.52657877444698,0.10624999999999998
P0_90W_3,134,44.93796938999065,0.17656249999999996
P0_90W_3,135,68.87991948200076,2.7796875000000014
P0_90W_3,136,44.46407607402645,0.16718750000000007
P0_90W_3,137,44.7828600960554,0.17343749999999994
P0_90W_3,138,46.54717868772661,0.21250000000000002
P0_90W_3,141,45.74483422356696,0.19375000000000006
P0_90W_3,143,49.4970678652768,0.2984374999999995
P0_90W_3,145,41.828942346131086,0.1234375
P0_90W_3,148,52.85052691842385,0.4390625
P0_90W_3,149,50.9200508825495,0.3515624999999999
P0_90W_3,151,41.718292574131866,0.12187500000000001
P0_90W_3,152,40.39789657433879,0.10468750000000003
P0_90W_3,153,45.88381142267352,0.19687500000000005
P0_90W_3,155,54.65792249617778,0.5406249999999998
P0_90W_3,156,53.302234741501024,0.4624999999999998
P0_90W_3,157,44.21706730629786,0.16249999999999984
P0_90W_3,158,45.46002544127475,0.18749999999999997
P0_90W_3,161,52.63141177673002,0.4281250000000001
P0_90W_3,162,45.38733974817287,0.18593749999999995
P0_90W_3,165,46.67398224834699,0.215625
P0_90W_3,166,38.99389763377208,0.08906249999999993
P0_90W_3,168,41.37762578815626,0.11718750000000004
P0_90W_3,170,41.37762578815626,0.11718750000000004
P0_90W_3,172,47.73889248741149,0.24375000000000008
P0_90W_3,174,46.6108118634504,0.2140625000000002
P0_90W_3,176,53.094357375453214,0.45156250000000003
P0_90W_3,178,57.39196735380396,0.7406250000000005
P0_90W_3,179,38.52427571678163,0.08437500000000005
P0_90W_3,180,43.33895759231624,0.14687500000000023
P0_90W_3,182,45.53210792665126,0.18906249999999994
P0_90W_3,183,50.44399258909701,0.3328125
P0_90W_3,184,44.04840395556061,0.15937500000000002
P0_90W_3,185,46.22182643343754,0.20468749999999994
P0_90W_3,186,60.87706567411764,1.10625
P0_90W_3,187,44.04840395556061,0.15937500000000002
P0_90W_3,189,41.02305044894763,0.11250000000000004
P0_90W_3,190,40.90156749470376,0.11093749999999995
P0_90W_3,192,46.35343333966397,0.20781250000000004
P0_90W_3,193,66.24169504211184,2.0515624999999997
P0_90W_3,194,43.78910441227325,0.15468749999999978
P0_90W_3,199,44.7828600960554,0.17343749999999994
P0_90W_3,202,45.16556030486062,0.1812499999999999
P0_90W_3,204,45.31404066644477,0.18437500000000007
P0_90W_3,205,43.78910441227325,0.15468749999999978
P0_90W_3,206,42.961250709108754,0.140625
P0_90W_3,207,43.78910441227325,0.15468749999999978
P0_90W_3,209,54.27296039583663,0.5171874999999997
P0_90W_3,214,48.06670081117488,0.2531250000000002
P0_90W_3,215,42.04610089789525,0.12656249999999997
P0_90W_3,217,49.58754670047774,0.3015625000000001
P0_90W_3,218,48.12015260840141,0.25468749999999996
P0_90W_3,219,46.28787914443925,0.2062499999999999
P0_90W_3,221,48.68738548597425,0.2718749999999999
P0_90W_3,222,51.65972220761291,0.38281250000000017
P0_90W_3,224,47.39822570143589,0.23437500000000033
P0_90W_3,228,41.14285772273138,0.11406250000000002
P0_90W_3,229,48.68738548597425,0.2718749999999999
P0_90W_3,230,42.66678557269462,0.13593749999999993
P0_90W_3,236,44.7828600960554,0.17343749999999994
P0_90W_3,237,49.40563660378714,0.29531249999999987
P0_90W_3,240,39.29344075316514,0.09218750000000002
P0_90W_3,241,50.153744927705326,0.32187499999999997
P0_90W_3,242,51.51674137181963,0.3765625000000001
P0_90W_3,243,45.090357327394486,0.17968749999999992
P0_90W_3,244,58.79350442379683,0.8703125000000002
P0_90W_3,245,41.49267236593808,0.11874999999999991
P0_90W_3,247,46.79896123388701,0.2187499999999999
P0_90W_3,248,44.46407607402645,0.16718750000000007
P0_90W_3,249,43.87640052032226,0.15625000000000003
P0_90W_3,250,55.69769266085224,0.609375
P0_90W_3,252,37.85580060704263,0.07812499999999992
P0_90W_3,254,43.24605949140096,0.14531250000000007
P0_90W_3,255,42.15267756799659,0.12812500000000004
P0_90W_3,257,46.35343333966397,0.20781250000000004
P0_90W_3,258,46.48307589022238,0.21093750000000006
P0_90W_3,259,40.7783613206074,0.10937500000000017
P0_90W_3,260,47.34012588856774,0.23281250000000006
P0_90W_3,262,45.88381142267352,0.19687500000000005
P0_90W_3,263,60.85249454135833,1.103125
P0_90W_3,264,39.58299722053759,0.09531249999999995
P0_90W_3,265,44.21706730629786,0.16249999999999984
P0_90W_3,266,55.58561511049227,0.6015625
P0_90W_3,268,42.961250709108754,0.140625
P0_90W_3,269,46.983121269623496,0.2234375000000001
P0_90W_3,270,40.90156749470376,0.11093749999999995
P0_90W_3,271,39.724234310287336,0.09687500000000003
P0_90W_3,272,56.32068097964816,0.6546874999999999
P0_90W_3,273,40.0,0.1
P0_90W_3,276,46.48307589022238,0.21093750000000006
P0_90W_3,278,50.958569303270274,0.3531249999999999
P0_90W_3,279,45.090357327394486,0.17968749999999992
P0_90W_3,281,41.26103491494178,0.11562500000000003
P0_90W_3,282,51.76543413684658,0.38749999999999984
P0_90W_3,283,42.04610089789525,0.12656249999999997
P0_90W_3,286,43.87640052032226,0.15625000000000003
P0_90W_3,288,50.99691766418471,0.35468749999999993
P0_90W_3,289,43.87640052032226,0.15625000000000003
P0_90W_3,290,46.73669652540416,0.2171875000000002
P0_90W_3,291,45.74483422356696,0.19375000000000006
P0_90W_3,295,47.683034483728086,0.2421875
P0_90W_3,296,43.33895759231624,0.14687500000000023
P0_90W_3,297,46.79896123388701,0.2187499999999999
P0_90W_3,298,61.14285772273138,1.1406250000000002
P0_90W_3,300,50.153744927705326,0.32187499999999997
P0_90W_3,301,47.28163482822141,0.23125000000000012
P0_90W_3,308,61.817940584510666,1.2328124999999999
P0_90W_3,309,47.95880017344075,0.24999999999999994
P0_90W_3,310,68.0344711280433,2.5218750000000023
P0_90W_3,311,50.525169718634366,0.3359375000000001
P0_90W_3,312,42.76605396332563,0.13750000000000004
P0_90W_3,313,45.53210792665126,0.18906249999999994
P0_90W_3,314,47.39822570143589,0.23437500000000033
P0_90W_3,316,55.24043500166216,0.5781250000000008
P0_90W_3,319,63.81538549022988,1.5515624999999997
P0_90W_3,321,47.45593946618564,0.23593749999999997
P0_90W_3,322,51.33464057972439,0.3687500000000002
P0_90W_3,323,50.36204962627611,0.3296875
P0_90W_3,324,47.683034483728086,0.2421875
P0_90W_3,325,41.828942346131086,0.1234375
P0_90W_3,326,53.73160830085901,0.4859375000000001
P0_90W_3,327,52.75729643868378,0.434375
P0_90W_3,330,51.29775776575698,0.3671874999999997
P0_90W_3,332,54.95406105319974,0.5593749999999997
P0_90W_3,333,55.60814661375736,0.6031250000000004
P0_90W_3,335,55.40322752443811,0.5890624999999997
P0_90W_3,336,53.331529506666506,0.4640625
P0_90W_3,337,53.870142172690336,0.49375000000000013
P0_90W_3,338,46.92216740798338,0.22187499999999993
P0_90W_3,340,47.10376056502176,0.2265625
P0_90W_3,341,39.724234310287336,0.09687500000000003
P0_90W_3,343,49.58754670047774,0.3015625000000001
P0_90W_3,345,45.24011775524549,0.18281250000000007
P0_90W_3,348,58.4109447008537,0.8328124999999996
P0_90W_3,349,45.24011775524549,0.18281250000000007
P0_90W_3,350,38.84016106044626,0.08749999999999998
P0_90W_3,351,55.21692784350346,0.5765625
P0_90W_3,354,40.0,0.1
P0_90W_3,356,66.18861075380825,2.0390624999999996
P0_90W_3,358,43.78910441227325,0.15468749999999978
P0_90W_3,359,43.05722836674413,0.14218749999999997
P0_90W_3,360,47.22274721528578,0.2296875
P0_90W_3,361,45.67450274911022,0.1921875000000001
P0_90W_3,362,43.24605949140096,0.14531250000000007
P0_90W_3,363,53.73160830085901,0.4859375000000001
P0_90W_3,366,55.21692784350346,0.5765625
P0_90W_3,367,55.07453302104451,0.5671875
P0_90W_3,368,56.9791692165499,0.7062499999999999
P0_90W_3,369,39.86321150939389,0.09843750000000001
P0_90W_3,370,43.87640052032226,0.15625000000000003
P0_90W_3,371,43.15215706723336,0.14374999999999996
P0_90W_3,372,38.19646739301824,0.08124999999999999
P0_90W_3,373,43.24605949140096,0.14531250000000007
P0_90W_3,374,53.06425027550687,0.44999999999999984
P0_90W_3,375,41.14285772273138,0.11406250000000002
P0_90W_3,376,60.80314276291836,1.0968749999999998
P0_90W_3,377,40.0,0.1
P0_90W_3,378,38.36191791233803,0.08281249999999996
P0_90W_3,379,54.78254284963874,0.5484374999999999
P0_90W_3,382,72.7103032331366,4.320312500000001
P0_90W_3,383,53.67557010881895,0.48281250000000003
P0_90W_3,385,51.86987494994302,0.39218749999999997
P0_90W_3,386,42.25796236784373,0.12968749999999998
P0_90W_3,390,45.090357327394486,0.17968749999999992
P0_90W_3,393,42.25796236784373,0.12968749999999998
P0_90W_3,394,40.267279231159634,0.10312500000000004
P0_90W_3,395,40.39789657433879,0.10468750000000003
P0_90W_3,396,45.24011775524549,0.18281250000000007
P0_90W_3,398,50.153744927705326,0.32187499999999997
P0_90W_3,399,47.22274721528578,0.2296875
P0_90W_3,400,51.29775776575698,0.3671874999999997
P0_90W_3,402,45.81460078048338,0.19531249999999994
P0_90W_3,403,44.7828600960554,0.17343749999999994
P0_90W_3,404,60.33283342638435,1.0390625
P0_90W_3,405,60.42378598139876,1.0499999999999996
P0_90W_3,406,49.98342790925473,0.3156249999999998
P0_90W_3,408,59.189771615502536,0.9109375000000002
P0_90W_3,409,58.97864584822368,0.8890624999999996
P0_90W_3,410,46.92216740798338,0.22187499999999993
P0_90W_3,412,59.039492959670056,0.8953124999999998
P0_90W_3,413,40.13466765317936,0.10156249999999994
P0_90W_3,414,52.17586747973861,0.4062499999999999
P0_90W_3,415,60.38492287567871,1.0453124999999996
P0_90W_3,416,40.0,0.1
P0_90W_3,417,38.19646739301824,0.08124999999999999
P0_90W_3,418,56.4237176521769,0.6624999999999992
P0_90W_3,419,60.98678363367826,1.1203125000000003
P0_90W_3,421,43.70092203417215,0.15312499999999996
P0_90W_3,424,68.47515423848093,2.653124999999996
P0_90W_3,425,46.48307589022238,0.21093750000000006
P0_90W_3,426,47.90434300673128,0.24843749999999995
P0_90W_3,427,42.66678557269462,0.13593749999999993
P0_90W_3,429,63.36663437506882,1.4734374999999993
P0_90W_3,430,46.54717868772661,0.21250000000000002
P0_90W_3,431,66.10837101793014,2.0203125000000006
P0_90W_3,432,45.60359713381722,0.19062499999999993
P0_90W_3,434,65.51773920602452,1.8875000000000004
P0_90W_3,436,47.683034483728086,0.2421875
P0_90W_3,437,64.3332127378528,1.6468749999999976
P0_90W_3,440,45.16556030486062,0.1812499999999999
P0_90W_3,441,61.63999039868876,1.2078125000000004
P0_90W_3,442,44.70425422348676,0.171875
P0_90W_3,443,60.0135611106986,1.0015625
P0_90W_3,444,41.938200260161125,0.12499999999999994
P0_90W_3,446,43.87640052032226,0.15625000000000003
P0_90W_3,447,41.26103491494178,0.11562500000000003
P0_90W_3,449,45.952474939441394,0.19843750000000002
P0_90W_3,450,54.50597886116736,0.5312499999999998
P0_90W_3,451,39.724234310287336,0.09687500000000003
P0_90W_3,455,57.51930204779889,0.7515624999999996
P0_90W_3,457,52.66305439692751,0.42968749999999983
P0_90W_3,458,47.163457636011,0.22812500000000008
P0_90W_3,459,49.35955750559585,0.2937499999999999
P0_90W_3,460,50.56547554334088,0.33750000000000024
P0_90W_3,461,47.73889248741149,0.24375000000000008
P0_90W_3,462,42.15267756799659,0.12812500000000004
P0_90W_3,463,51.83520069376301,0.39062499999999994
P0_90W_3,464,43.05722836674413,0.14218749999999997
P0_90W_3,465,43.15215706723336,0.14374999999999996
P0_90W_3,466,40.39789657433879,0.10468750000000003
P0_90W_3,467,44.54487563006125,0.16874999999999993
P0_90W_3,468,40.7783613206074,0.10937500000000017
P0_90W_3,469,46.6108118634504,0.2140625000000002
P0_90W_3,471,42.04610089789525,0.12656249999999997
P0_90W_3,472,46.28787914443925,0.2062499999999999
P0_90W_3,473,44.1331450144257,0.16093749999999998
P0_90W_3,474,41.938200260161125,0.12499999999999994
P0_90W_3,475,43.70092203417215,0.15312499999999996
P0_90W_3,476,43.15215706723336,0.14374999999999996
P0_90W_3,477,42.04610089789525,0.12656249999999997
P0_90W_3,479,51.69510266238984,0.38437500000000024
P45_2,1,42.25796236784373,0.12968749999999998
P45_2,3,40.52657877444698,0.10624999999999998
P45_2,8,47.10376056502176,0.2265625
P45_2,11,42.66678557269462,0.13593749999999993
P45_2,15,53.75949240069112,0.48750000000000066
P45_2,17,43.611835205647154,0.15156250000000002
P45_2,19,47.95880017344075,0.24999999999999994
P45_2,20,44.7828600960554,0.17343749999999994
P45_2,21,43.15215706723336,0.14374999999999996
P45_2,24,43.96282799597511,0.15781250000000005
P45_2,26,49.853462048516384,0.31093749999999987
P45_2,27,44.1331450144257,0.16093749999999998
P45_2,28,41.37762578815626,0.11718750000000004
P45_2,31,49.89700043360188,0.3125000000000001
P45_2,32,45.952474939441394,0.19843750000000002
P45_2,34,53.4188256147155,0.46874999999999983
P45_2,36,46.860782773429854,0.22031249999999994
P45_2,39,47.51327227921771,0.23750000000000007
P45_2,41,44.21706730629786,0.16249999999999984
P45_2,43,40.90156749470376,0.11093749999999995
P45_2,44,63.575943048632126,1.5093750000000006
P45_2,46,43.15215706723336,0.14374999999999996
P45_2,47,45.952474939441394,0.19843750000000002
P45_2,49,42.961250709108754,0.140625
P45_2,50,56.70588273040424,0.6843749999999997
P45_2,51,48.27856228112336,0.259375
P45_2,52,43.87640052032226,0.15625000000000003
P45_2,56,42.66678557269462,0.13593749999999993
P45_2,57,39.724234310287336,0.09687500000000003
P45_2,58,54.29916219440298,0.51875
P45_2,60,44.38251782561765,0.16562499999999974
P45_2,61,43.78910441227325,0.15468749999999978
P45_2,65,42.56636954519361,0.13437499999999994
P45_2,66,57.131557153953736,0.7187499999999998
P45_2,68,53.21375292740445,0.45781250000000023
P45_2,71,47.45593946618564,0.23593749999999997
P45_2,74,40.90156749470376,0.11093749999999995
P45_2,76,42.04610089789525,0.12656249999999997
P45_2,79,51.90441133595314,0.39375000000000016
P45_2,84,44.93796938999065,0.17656249999999996
P45_2,85,54.40318606811914,0.5250000000000001
P45_2,87,48.01291804095925,0.25156249999999997
P45_2,90,47.10376056502176,0.2265625
P45_2,91,49.98342790925473,0.3156249999999998
P45_2,94,37.85580060704263,0.07812499999999992
P45_2,95,40.0,0.1
P45_2,98,62.90315089624061,1.3968749999999994
P45_2,99,46.08819472630724,0.20156250000000017
P45_2,100,42.15267756799659,0.12812500000000004
P45_2,101,52.85052691842385,0.4390625
P45_2,106,66.73044543507457,2.1703125
P45_2,107,55.07453302104451,0.5671875
P45_2,108,48.27856228112336,0.259375
P45_2,110,48.38258615483952,0.2625000000000003
P45_2,113,50.56547554334088,0.33750000000000024
P45_2,114,43.43087262609921,0.14843749999999997
P45_2,115,53.27284083988552,0.4609375000000001
P45_2,116,44.46407607402645,0.16718750000000007
P45_2,117,43.78910441227325,0.15468749999999978
P45_2,118,73.48803625690563,4.724999999999996
P45_2,119,63.64757965789457,1.5218749999999994
P45_2,120,53.870142172690336,0.49375000000000013
P45_2,121,42.66678557269462,0.13593749999999993
P45_2,122,64.05691536206047,1.595312500000001
P45_2,123,53.27284083988552,0.4609375000000001
P45_2,128,44.7828600960554,0.17343749999999994
P45_2,129,52.56777860100623,0.4250000000000001
P45_2,132,39.58299722053759,0.09531249999999995
P45_2,133,68.14144156425019,2.5531249999999988
P45_2,134,56.19540155345028,0.6453125000000004
P45_2,135,64.69635436879207,1.7171875
P45_2,136,59.48274676312528,0.9421874999999991
P45_2,138,47.28163482822141,0.23125000000000012
