peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id
126.953125,186.88222128365942,275.1012598698507,41.69962494929224,48.177268768810805,8.65140134144003,0.5275077417816532,0.7328282897091082,0.21136890896616153,1.67e-05,283.35918259,47.683034483728086,59.4500244140625,10,0.9959165983671993,[0-90],460,P0_90_2
166.015625,221.1523952828283,294.6010770933901,20.29399577819216,58.607384225368016,18.971822057367994,0.9802167817633275,1.0313493267033804,0.11523183060511681,5.14e-05,283.40305379,46.15526756645899,38.148852539062496,11,0.9960707915571674,[0-90],463,P0_90_2
126.953125,192.44618155339677,291.72604293500416,41.22503998891711,44.51745926538029,12.405740052701098,0.6909152083625227,0.7962253818401859,0.3646201027987853,1.6400000000000002e-05,283.40656699,43.05722836674413,20.926123046875,9,0.9960831393278003,[0-90],464,P0_90_2
126.953125,187.82127153849626,277.8728766411819,38.46590394928411,48.065714696116814,11.964592823584761,0.7351755893290479,0.62031141545922,0.14830152622605602,1.66e-05,283.40751049,47.10376056502176,55.767236328124994,10,0.9960864554275363,[0-90],465,P0_90_2
126.953125,183.48139158206791,265.1799320173658,40.37676750092405,48.37674581845449,10.3477176483212,0.38582751582794766,0.41154684935859687,0.10139466711371663,1.6800000000000002e-05,283.40788419,49.89700043360188,130.296533203125,27,0.996087768863118,[0-90],466,P0_90_2
126.953125,181.13303799743414,258.4353670236942,48.511302361529204,27.03646311916097,24.089023237131904,0.24797182982335042,0.09864674685523141,0.01659270549932155,9.800000000000001e-06,283.42567909,60.107900637734126,1032.461083984375,75,0.9961503122263304,[0-90],467,P0_90_2
126.953125,184.1984493710344,267.25666462084746,52.83513505550705,26.980717119391013,19.62409963590219,0.2622360765030522,0.19909894279145082,0.09871316990524791,7.7e-06,283.42743779,51.62419704709684,114.86547851562499,20,0.996156493492473,[0-90],469,P0_90_2
126.953125,187.97692519638952,278.33363224646115,45.69627424082485,37.884589359214466,14.89604131233935,0.7985025144364418,0.622427286186876,0.10216528699800406,1.98e-05,283.42957679,54.92976484256612,250.18063964843748,26,0.9961640113910794,[0-90],471,P0_90_2
126.953125,180.63090366151562,257.0044916781351,51.47403584978982,37.357072964142866,10.349359769721433,0.38485166113703356,0.39764876924197334,0.037030985966891146,1.98e-05,283.43313579,57.87315503766717,597.158642578125,31,0.9961765201340155,[0-90],474,P0_90_2
126.953125,212.7061561426037,356.3827897971138,47.61726465346603,31.2670948635484,10.064676435201172,4.190438896275783,3.545435835792503,3.3150893157161208,0.0002085,283.43572289,47.34012588856774,51.2941650390625,11,0.996185612960329,[0-90],477,P0_90_2
126.953125,186.83164994609825,274.95239224384113,45.73922454772536,23.2117957479674,30.25519184091537,0.3824140031706288,0.32592475820516337,0.0854491020160727,2.6900000000000003e-05,283.43643229,56.44417912132849,455.0189697265625,44,0.9961881062736865,[0-90],478,P0_90_2
126.953125,188.43665939246887,279.6967353343474,38.31164428113775,35.228780129237116,25.639623587281775,0.4304072108889973,0.2936778965736491,0.09586689488070188,0.00027519999999999997,283.43730209,52.34131799905842,225.6560302734375,34,0.9961911633415722,[0-90],479,P0_90_2
126.953125,185.5518285095364,271.19837391346135,48.88027147804288,25.433437080841248,25.13775564156663,0.3497833761428538,0.15265558752963906,0.0460968358767599,7.800000000000002e-06,283.43912649,54.682990016139726,190.4594970703125,21,0.996197575522132,[0-90],480,P0_90_2
126.953125,172.71177839201383,234.9635615140005,69.00673111027837,23.762710705396355,7.013003270357784,0.08452531450287562,0.08718182104187626,0.04584777842276125,6.9e-06,283.44289179000003,51.334640579724386,191.13911132812498,25,0.9962108093433677,[0-90],482,P0_90_2
126.953125,172.21185728287278,233.60530738267803,70.20426319240917,21.103060353749,8.510120536440544,0.11641494126044932,0.0449382711894004,0.02120270495142776,4.02e-05,283.44355319,52.63141177673002,499.13454589843747,55,0.9962131339521278,[0-90],483,P0_90_2
161.1328125,207.7875519839594,267.95080461645034,19.572391309853497,61.56746830506878,18.40847921862394,0.36234775125345337,0.07623530357722312,0.013078111623096834,8.95e-05,283.44438159,63.55794119837888,4156.774365234374,217,0.9962160455122987,[0-90],484,P0_90_2
146.484375,191.7002563799883,250.8730934350728,44.09871112787485,53.30544753132297,1.692218341195462,0.4676125483450905,0.25463490472377975,0.18137554653784285,4.55e-05,283.44453339,39.14496039158101,24.942260742187496,5,0.9962165790405869,[0-90],485,P0_90_2
126.953125,183.69889289210468,265.8090003675368,47.485962852673666,34.39109812836632,17.464402983728405,0.3918391568857736,0.20349918204958348,0.06319769629623646,6.7e-06,283.44689749,52.503675803502006,125.81616210937499,21,0.9962248880934601,[0-90],487,P0_90_2
126.953125,179.5750562284798,254.00872030099052,45.41430566343498,37.26378923383663,16.988688077876137,0.17102595125201592,0.10107455108863463,0.06111652251161068,6.7e-06,283.44813919,52.97329772049246,140.616357421875,20,0.9962292522705052,[0-90],488,P0_90_2
126.953125,191.25218007478256,288.11733766582785,40.034413195810096,45.140985590088725,13.043164208395542,0.8072827898202823,0.6593830822547982,0.31477113363054177,0.0002305,283.44862229,47.570229136674236,74.8689697265625,20,0.9962309502119809,[0-90],489,P0_90_2
126.953125,172.61481559255108,234.69981193492023,52.937885731008095,38.2670922386292,8.572634828970905,0.11248647570312309,0.047990653995376435,0.06191007169329882,6.800000000000001e-06,283.44951089,50.9200508825495,125.9115234375,19,0.996234073355834,[0-90],490,P0_90_2
161.1328125,226.23699658623912,317.6459085536161,8.317932644002136,53.584265578336755,35.82157067824319,1.2898761695343794,0.7825446126952034,0.20381031718832815,0.0001598,283.44999489,55.21692784350346,240.21787109374998,25,0.9962357744605211,[0-90],491,P0_90_2
126.953125,189.30198149743873,282.2714304894553,50.49538241266105,32.919753587761704,15.395305289680456,0.4839222151422876,0.40414771708286823,0.30148877767163934,1.6800000000000002e-05,283.45063109,47.73889248741149,61.53442382812499,16,0.9962380104993679,[0-90],492,P0_90_2
146.484375,198.15835059460673,268.06088984149386,29.781333075429064,37.753852783132295,31.65558409341375,0.6061280411238694,0.19091625091883727,0.012185755982193043,0.00023630000000000002,283.45119139,67.07375746217359,6023.010424804687,94,0.9962399797740706,[0-90],493,P0_90_2
126.953125,185.25224808935263,270.3233608637759,54.66097251524148,42.12684108848635,1.3604977024565426,0.9781697264058206,0.36827804429913036,0.5052409231106585,0.000207,283.45133109,44.54487563006125,96.9660888671875,21,0.9962404707747416,[0-90],494,P0_90_2
126.953125,189.68321540248536,283.409504141199,43.29483428156617,35.5228907825974,20.071874011981823,0.6908273263057212,0.30469511391966975,0.11487848362919502,0.00024960000000000005,283.45265809,71.0806927862293,9080.349072265624,99,0.9962451347539144,[0-90],495,P0_90_2
126.953125,164.8868628105702,214.1552445244006,56.1346003111631,41.78952938694218,1.9229299851331274,0.06990572415006739,0.04783128987153643,0.03520330273998579,4.8200000000000006e-05,283.45296979,46.736696525404156,121.45673828124998,28,0.9962462302793916,[0-90],496,P0_90_2
126.953125,164.79522110924896,213.91726198505359,63.34483211557214,32.16257507383438,4.3929232372555695,0.05319436890857369,0.027636094098484,0.018839110330848965,0.0002277,283.45400889,55.608146613757356,797.4528564453125,49,0.99624988238245,[0-90],497,P0_90_2
166.015625,210.79422707194777,267.6507477344972,30.650877992487345,50.8466540729514,17.80773081170192,0.5571273668055144,0.10445283950438666,0.03315691654944404,2.0200000000000003e-05,283.45507449,59.835593395066184,1728.1718505859374,64,0.9962536276245048,[0-90],498,P0_90_2
126.953125,175.27903770419857,242.00066803010844,62.933702731302276,34.45406948746072,1.9433514445731586,0.29635463541886353,0.2290675485670795,0.143454152677909,0.0001025,283.45519199,40.267279231159634,30.339453125,7,0.9962540405992996,[0-90],499,P0_90_2
126.953125,169.9459496963423,227.49834490637164,65.78377486248249,21.458767814274545,12.690210276534065,0.029532350436411108,0.023452145885613764,0.01426255038689017,0.0004268,283.45657819,66.85462038250938,6451.356103515624,128,0.9962589126474756,[0-90],500,P0_90_2
126.953125,164.30204547046642,212.63881567136863,64.90980719775128,33.75710769737026,1.1271452824165038,0.07477135880815673,0.09735116900282544,0.03381729465098732,4.5600000000000004e-05,283.45706949,44.54487563006125,98.50266113281249,29,0.9962606394093199,[0-90],501,P0_90_2
126.953125,177.6590559946589,248.61727647045586,67.61769128083051,29.76004505915528,1.8450955953891393,0.3079290754778521,0.2971648473525942,0.17207414179461022,0.0002627,283.45854499,49.89700043360188,194.74738769531248,39,0.99626582531834,[0-90],503,P0_90_2
126.953125,185.49259792544296,271.0252613721013,37.09364778789678,38.37695274644943,23.87461799689723,0.4828470690720456,0.1484043762440826,0.023530023440420968,1.4e-05,283.45935849,57.055697373610954,904.0124511718749,66,0.9962686845097921,[0-90],504,P0_90_2
161.1328125,206.89785986004952,265.6611260643681,29.473881300626807,60.612576868856436,8.748689525470386,0.7318158266476505,0.39246050389274256,0.040575974505976116,8.77e-05,283.46149369,56.32068097964816,482.94279785156243,42,0.9962761890526179,[0-90],506,P0_90_2
307.6171875,291.98068942293924,277.13901062792496,18.89808988868873,45.019448359166944,35.41377412761364,0.3379408012274496,0.2495604386014451,0.08118638470178993,1.29e-05,283.46207549,53.562397307257974,164.1544189453125,22,0.9962782338929216,[0-90],507,P0_90_2
126.953125,195.14309977683996,299.95976381450805,23.32980796421286,47.5316077233922,27.161313820699185,0.9690735517225193,0.6477740528440284,0.36042288712917975,0.0001456,283.46291029,40.52657877444698,22.608300781249998,8,0.9962811679470387,[0-90],508,P0_90_2
166.015625,204.20585450464338,251.18136328415827,28.887831603194098,50.057348469847696,20.648805051474827,0.30257138169916087,0.09272034578417859,0.010723148000042476,7.930000000000002e-05,283.46520239,54.4803944843839,530.5297119140624,40,0.9962892239430161,[0-90],509,P0_90_2
126.953125,170.37120249317897,228.6382996792855,54.34242319762092,34.566753584873965,10.966605612558117,0.09583864806591276,0.022717756549872063,0.005661200331191551,2.05e-05,283.46807359,60.12129445632964,1303.965771484375,38,0.9962993152896635,[0-90],510,P0_90_2
166.015625,218.24318624086553,286.9012380043452,24.390624560472787,49.20752995568142,24.662863397046483,1.2995987663283404,0.31419438743961153,0.12518893303134795,6.37e-05,283.47043749,52.00720412900136,292.9478759765625,52,0.9963076236396007,[0-90],512,P0_90_2
166.015625,212.8104239176508,272.7952656746029,32.71032086861457,41.4926099097878,25.142601032066516,0.3261113079235228,0.2362927354233622,0.09206414618424683,6.7e-06,283.47243329,51.65972220761291,191.97045898437497,29,0.9963146382361593,[0-90],513,P0_90_2
166.015625,206.88044540090834,257.8041596342406,30.655527433881947,54.32438415169826,14.399750856442738,0.5054813683326365,0.09895295672426703,0.015903232920144394,2.85e-05,283.47335709,65.0525102538404,4312.940649414062,60,0.9963178850967167,[0-90],514,P0_90_2
126.953125,169.02071614974642,225.02795805753618,51.8132729536038,46.020323273768604,1.9629616469560869,0.0406999049603357,0.09345035443936937,0.06929186627180087,4.01e-05,283.47345879,45.60359713381722,71.69873046875,19,0.9963182425395818,[0-90],515,P0_90_2
126.953125,179.05308802125845,252.5342194605176,54.87537491433977,29.768922519415717,14.978087340534824,0.23773910528676603,0.08783559531848009,0.05204052510443756,1.67e-05,283.47462299,52.69458216162661,177.16743164062498,21,0.9963223343289963,[0-90],516,P0_90_2
161.1328125,200.20154601053483,248.74299904005147,31.204322065139877,58.73932611686591,9.726051308095142,0.15201370414656995,0.09469770782631491,0.08358909792618485,0.0001315,283.47520229,47.10376056502176,102.40012207031249,27,0.9963243703826021,[0-90],517,P0_90_2
131.8359375,188.04182519035265,268.21008513645336,31.70238246278397,40.905080805493284,26.625532085055234,0.4790322812146564,0.23622402377776672,0.051748341675091375,0.0010114000000000002,283.47608369,52.30847905771888,706.5981445312499,105,0.9963274682207655,[0-90],518,P0_90_2
126.953125,176.76827110610895,246.1303860763005,53.28599040219999,30.016321578073207,16.397070727770952,0.21630567100670714,0.06898896427199566,0.015322656677150444,1.58e-05,283.48016769000003,60.38492287567871,1177.66650390625,41,0.9963418221702319,[0-90],519,P0_90_2
126.953125,179.9775049036669,255.14852250662946,39.05814568380324,43.08074750218841,17.538019552258394,0.20098501083229797,0.08563872052687774,0.03646353039078143,0.00027790000000000003,283.48314449000003,54.006501168419696,442.5859130859375,60,0.9963522846669929,[0-90],521,P0_90_2
126.953125,182.87224175571214,263.42208436979894,53.58593560578473,35.761368865873436,9.89723829218324,0.340112044215735,0.24224836496542823,0.17309682697741657,2.2e-05,283.48475059000003,45.53210792665126,50.797998046874994,11,0.996357929593104,[0-90],523,P0_90_2
166.015625,197.50912803646372,234.97701290299767,40.54177995835765,44.126665155011395,15.138119438980068,0.15143805426806198,0.0358876185413845,0.006109774841445556,0.0005739,283.48576849,67.02553588300677,15193.503930664061,252,0.9963615071849653,[0-90],524,P0_90_2
126.953125,165.97545787684425,216.9923160018952,61.24222540499647,38.12977788741455,0.4164389472731451,0.09574756121524243,0.06953303414588488,0.04627716495469005,6.4000000000000006e-06,283.48588579,44.86076097372589,68.4859130859375,19,0.9963619194568244,[0-90],525,P0_90_2
126.953125,165.78425207157588,216.49264825053982,53.59868632662635,45.18356645698555,1.0191437541063446,0.07286018145084074,0.0725437007514248,0.05319958007948207,3.990000000000001e-05,283.48639649,47.163457636011,107.56137695312499,24,0.9963637144034435,[0-90],526,P0_90_2
126.953125,164.46816241142534,213.06900832091358,53.825201068229134,34.96486445727364,11.154441232663945,0.03980037588228745,0.011772451253024412,0.003920414697975111,1.0100000000000002e-05,283.48885579,59.52585300364798,2938.2238281249997,103,0.9963723580537673,[0-90],529,P0_90_2
126.953125,178.2826552113847,250.3656774830984,96.94792900700301,2.0684645553689416,0.32287041510410136,0.32071624567263257,0.20842129946197535,0.13159847738930502,1.63e-05,283.48949159,40.0,27.7546142578125,8,0.9963745926867426,[0-90],531,P0_90_2
166.015625,212.6582456956485,272.40525982027776,23.669870516288807,52.45797521142007,23.063463735722216,0.5815141018672288,0.1845393517520298,0.0426370829496342,0.0001506,283.49031379,54.114067739899745,473.02456054687497,57,0.9963774824559031,[0-90],532,P0_90_2
126.953125,168.27728433762266,223.05275607863223,47.480906498396656,35.69546765405446,16.71505147123514,0.08883791583199589,0.017325133776418946,0.002411326705340528,1.1200000000000001e-05,283.49140849,74.45473452587535,78684.47153320312,300,0.9963813299751197,[0-90],533,P0_90_2
166.015625,179.59717712135745,194.2898207922311,39.80006396688297,59.635605581258474,0.5296375259264621,0.014119880592405475,0.011076925264204274,0.00949612007545624,5.9900000000000006e-05,283.49147319,54.37729666105916,1340.353759765625,71,0.9963815573748579,[0-90],534,P0_90_2
126.953125,176.28127914378686,244.77608862774903,72.98020974278272,25.88979795946975,0.479010661083656,0.25699069739016933,0.24194656487101557,0.15204437440270482,4.0000000000000003e-07,283.49325839,39.43942552799513,25.317285156249998,6,0.9963878317799967,[0-90],536,P0_90_2
126.953125,175.29519146083757,242.04527576057464,86.59354929830151,12.425255345927178,0.4084548505892689,0.20457410683867228,0.16586968875420421,0.20229670958916823,3.5e-06,283.49430989,38.84016106044626,26.1091796875,7,0.9963915274650761,[0-90],537,P0_90_2
126.953125,185.94271141966632,272.3421887416896,46.442428686624076,36.83849369109649,16.015615307555954,0.4933947997896397,0.15012909166259986,0.05993842327123806,1e-05,283.49508449,47.34012588856774,100.62207031249999,26,0.9963942499355111,[0-90],538,P0_90_2
307.6171875,314.08721121613837,320.69331707784085,34.052234904014256,27.067683325544273,36.32896764304427,0.9164978248753154,0.7770492066894583,0.8575670958324322,9.7e-06,283.49556409,41.606215023771895,11.851025390624999,6,0.99639593557561,[0-90],539,P0_90_2
